path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
CCM/obvhttgmrtddf1tq.csv,CCM,1726796958,1.61 GB,612664,687,",",,GVKEY=001004; LIID=01; LPERMCO=20000; LPERMNO=54594; cik=0000001750; cusip=000361105; tic=AIR,"GVKEY, LINKPRIM, LIID, LINKTYPE, LPERMNO, LPERMCO, LINKDT, LINKENDDT, datadate, fyearq, fqtr, fyr, indfmt, consol, popsrc, datafmt, tic, cusip, conm, acctchgq",catalog/samples/CCM/obvhttgmrtddf1tq.csv
Fama–French/rvj51ebtnhicv4w3.csv,Fama–French,303914,296.79 KB,4002,8,",",date=2010-01-04 to 2025-11-28,,"date, mktrf, smb, hml, rmw, cma, rf, umd",catalog/samples/Fama–French/rvj51ebtnhicv4w3.csv
Treasurey_Daily_Time_Series/zrlsjramv99uwk7x.csv,Treasurey_Daily_Time_Series,195872526,186.80 MB,638246,35,",",CALDT=2020-01-02 to 2025-11-28; TDATDT=1990-02-15 to 2025-12-04; TFCPDT=1990-08-15 to 2026-05-31; TMATDT=2020-01-07 to 2055-11-15,,"KYTREASNO, KYCRSPID, CRSPID, TCUSIP, TDATDT, TMATDT, IWHY, TCOUPRT, TNIPPY, TVALFC, TFCPDT, IFCPDTF, TFCALDT, TNOTICE, IYMCN, ITYPE, IUNIQ, ITAX, IFLWR, TBANKDT",catalog/samples/Treasurey_Daily_Time_Series/zrlsjramv99uwk7x.csv
Treasurey_Term_structure/sxg8q1bnq7qho4km.csv,Treasurey_Term_structure,77183505,73.61 MB,168438,32,",",CALDT=2000-01-03 to 2025-11-28,,"KYTREASNOX, TIDXFAM, TTERMTYPE, TTERMLBL, CALDT, RDTREASNO, RDTREASNO_FLG, RDCRSPID, RDCRSPID_FLG, TDBID, TDASK, TDNOMPRC, TDBIDYLD, TDASKYLD, TDYLD, TDDURATN, TDBIDFWD1, TDASKFWD1, TDAVEFWD1, TDDURFWD1",catalog/samples/Treasurey_Term_structure/sxg8q1bnq7qho4km.csv
bond_return/pw6uzfv4nscs3qm5.csv,bond_return,1113462342,1.04 GB,3806033,58,",",DATE=2003-01-31 to 2024-05-31; DATED_DATE=1955-01-20 to 1995-04-06; FIRST_INTEREST_DATE=1955-04-01 to 1996-06-30; LAST_INTEREST_DATE=2002-06-15 to 2093-04-15; OFFERING_DATE=1955-01-13 to 1995-03-30; T_DATE=2002-07-01 to 2024-03-28,CUSIP=000361AB1/00077TAA2,"DATE, ISSUE_ID, CUSIP, bond_sym_id, bsym, ISIN, company_symbol, BOND_TYPE, SECURITY_LEVEL, CONV, OFFERING_DATE, OFFERING_AMT, OFFERING_PRICE, PRINCIPAL_AMT, MATURITY, TREASURY_MATURITY, COUPON, DAY_COUNT_BASIS, DATED_DATE, FIRST_INTEREST_DATE",catalog/samples/bond_return/pw6uzfv4nscs3qm5.csv
cboe_vix/ndhlxjlcv8yoxc0o.csv,cboe_vix,659309,643.86 KB,6573,17,",",Date=2000-01-03 to 2025-12-31,,"Date, vixo, vixh, vixl, vix, vxoo, vxoh, vxol, vxo, vxno, vxnh, vxnl, vxn, vxdo, vxdh, vxdl, vxd",catalog/samples/cboe_vix/ndhlxjlcv8yoxc0o.csv
comp_na_daily_all_annual/sid0ftr1vfrdyxan.csv,comp_na_daily_all_annual,490643148,467.91 MB,167644,980,",",apdedate=2010-01-25 to 2025-12-31; datadate=2010-01-31 to 2025-12-31; fdate=2009-11-06 to 2026-01-16; ipodate=1946-01-14 to 2026-01-13; pdate=2010-02-16 to 2026-01-16,cik=0000001750/0000061478/0000002668; cusip=000361105/000886309/001038108; gvkey=001004/001013/001019; tic=AIR/ADCT.1/AFAP,"costat, curcd, datafmt, indfmt, consol, tic, datadate, gvkey, conm, cusip, cik, exchg, fyr, fic, add1, add2, add3, add4, addzip, busdesc",catalog/samples/comp_na_daily_all_annual/sid0ftr1vfrdyxan.csv
daily_market_index/hvuouor5pnsgsxd1.csv,daily_market_index,874692,854.19 KB,6517,15,",",DlyCalDt=2000-01-03 to 2025-11-28,,"DlyCalDt, vwretd, vwretx, vwTotVal, vwUsdVal, vwTotCnt, vwUsdCnt, ewretd, ewretx, ewTotVal, ewUsdVal, ewTotCnt, ewUsdCnt, sprtrn, spindx",catalog/samples/daily_market_index/hvuouor5pnsgsxd1.csv
daily_stock/gago9dveytpx6922.csv,daily_stock,28255176768,26.31 GB,49651441,94,",",DlyCalDt=2000-01-03 to 2025-11-28,CUSIP=29274A10; PERMCO=7953; PERMNO=10001; Ticker=EWST,"PERMNO, SecInfoStartDt, SecInfoEndDt, SecurityBegDt, SecurityEndDt, SecurityHdrFlg, HdrCUSIP, HdrCUSIP9, CUSIP, CUSIP9, PrimaryExch, ConditionalType, ExchangeTier, TradingStatusFlg, SecurityNm, ShareClass, USIncFlg, IssuerType, SecurityType, SecuritySubType",catalog/samples/daily_stock/gago9dveytpx6922.csv
option_forward_price/albvtzgilyy7iwg5.csv,option_forward_price,10822232169,10.08 GB,123299526,14,",",date=2000-01-03 to 2000-12-29,cusip=00910410; ticker=AEIC,"secid, date, expiration, AMSettlement, ForwardPrice, cusip, ticker, sic, index_flag, exchange_d, class, issue_type, industry_group, issuer",catalog/samples/option_forward_price/albvtzgilyy7iwg5.csv
