event_id,event_date,candidate_id,event_type,from_status,to_status,actor_role,evidence_path,summary
EVT-20260423-001,2026-04-23,CAND-20260423-001,candidate_created,,active,research_supervisor,projects/quant_research_system/phase1_remote_validation/task_001_daily_stock_short_reversal.md,Root research candidate created from the Phase 1 daily-stock short-horizon reversal task.
EVT-20260423-002,2026-04-23,CAND-20260423-001,remote_validation_reviewed,active,active,artifact_auditor,projects/quant_research_system/phase1_remote_validation/task_001_decision.md,Initial remote validation bundle accepted as workflow evidence but local decision remained revise.
EVT-20260423-003,2026-04-23,CAND-20260423-001,clean_closure_run_reviewed,active,active,artifact_auditor,projects/quant_research_system/phase1_remote_validation/task_001_closure_decision.md,Clean closure run recorded dirty=false code snapshots and kept the strategy in revise status.
EVT-20260424-001,2026-04-24,CAND-20260424-001,candidate_created,,active,implementation_translator,projects/quant_research_system/phase2b_implementation_translation/task_001_representative_book_translation.md,Child implementation-translation artifact created from the Phase 1 reversal baseline.
EVT-20260424-002,2026-04-24,CAND-20260424-001,implementation_translation_reviewed,active,active,artifact_auditor,projects/quant_research_system/phase2b_implementation_translation/task_001_local_review.md,No-send translation accepted as Phase 2B smoke evidence with unresolved borrow and later-stage dry-run caveats.
EVT-20260425-001,2026-04-25,CAND-20260425-001,candidate_created_from_manifest,,active,research_supervisor,projects/quant_research_system/phase3_candidate_registry/manifests/cand_20260425_001_duplicate_policy_revision.yaml,Manifest-created child candidate records the first planned revision target for the Phase 1 reversal baseline: production-quality duplicate PERMNO-date handling.
EVT-20260425-002,2026-04-25,CAND-20260425-001,candidate_control_plane_review,active,active,research_supervisor,projects/quant_research_system/phase3_candidate_registry/task_003_evaluation_intake.md,Candidate remains active; control-plane review fixed its first evaluation target and made it ready for remote-validation manifest construction.
EVT-20260425-003,2026-04-25,CAND-20260425-002,candidate_created_from_manifest,,active,research_supervisor,projects/quant_research_system/phase3_candidate_registry/task_004_remote_validation_handoff.md,Executable remote-validation child created for the duplicate-policy revision candidate.
EVT-20260425-004,2026-04-25,CAND-20260425-001,candidate_superseded_by_child,active,superseded,research_supervisor,projects/quant_research_system/phase3_candidate_registry/task_004_remote_validation_handoff.md,Planning-level duplicate-policy candidate superseded by executable remote-validation child CAND-20260425-002.
EVT-20260425-005,2026-04-25,CAND-20260425-002,remote_execution_packet_ready,active,active,research_supervisor,projects/quant_research_system/phase3_candidate_registry/task_005_remote_execution_packet.md,Prepared exact remote execution and artifact intake packet for CAND-20260425-002; no remote run has been claimed.
